row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
900,2026-07-16T01:19:27.000Z,agent-22,vellum-crm,advertising,17404,EUR,approved,captured,ev_yuvsn
901,2026-07-16T02:14:56.000Z,agent-37,cinderstack,groceries,12267,EUR,approved,captured,ev_4xl0vn
902,2026-07-16T02:32:48.000Z,agent-36,bytehost,advertising,12448,EUR,approved,captured,ev_3g66bw
903,2026-07-16T03:04:14.000Z,agent-40,cinderstack,domains,5930,EUR,approved,captured,ev_c1v0y2
904,2026-07-16T03:16:41.000Z,agent-21,vellum-crm,cloud,13137,EUR,approved,captured,ev_exzf5l
905,2026-07-16T03:25:26.000Z,agent-35,northline-api,software,10210,EUR,approved,captured,ev_lqydo
906,2026-07-16T03:42:30.000Z,agent-01,harbor-db,hosting,32873,EUR,approved,captured,ev_3kqmgy
907,2026-07-16T04:14:17.000Z,agent-34,pinecrest-apps,software,11419,EUR,approved,captured,ev_5juryo
908,2026-07-16T04:26:53.000Z,agent-09,summit-infra,software,7187,EUR,approved,captured,ev_6t032s
909,2026-07-16T04:38:30.000Z,agent-13,cobblestone-dev,domains,11031,EUR,approved,failed,ev_e2tf1u
910,2026-07-16T05:11:00.000Z,agent-07,lumen-post,travel,8594,EUR,approved,captured,ev_chi347
911,2026-07-16T05:11:05.000Z,agent-20,lumen-post,groceries,7442,EUR,approved,captured,ev_emdhu4
912,2026-07-16T05:15:58.000Z,agent-10,arkwright-domains,hosting,10309,EUR,approved,captured,ev_23x2ha
913,2026-07-16T05:19:01.000Z,agent-26,northline-api,groceries,24124,EUR,approved,captured,ev_6fvk0q
914,2026-07-16T05:55:07.000Z,agent-01,ferrite-tools,office,11140,EUR,approved,captured,ev_36rx7h
915,2026-07-16T06:14:47.000Z,agent-16,cobblestone-dev,office,5064,EUR,approved,captured,ev_drrivm
916,2026-07-16T06:17:06.000Z,agent-35,juniper-ai,advertising,14069,EUR,approved,captured,ev_dcqsw2
917,2026-07-16T06:19:39.000Z,agent-36,bytehost,hosting,3992,EUR,approved,captured,ev_2kagoh
918,2026-07-16T06:55:51.000Z,agent-38,harbor-db,software,4581,EUR,approved,captured,ev_6snz0i
919,2026-07-16T07:10:09.000Z,agent-05,mineral-storage,advertising,10014,EUR,approved,captured,ev_54tiqj
920,2026-07-16T07:41:21.000Z,agent-34,orchid-labs,software,12410,EUR,declined,none,ev_buca6a
921,2026-07-16T08:14:28.000Z,agent-19,bytehost,office,7704,EUR,approved,captured,ev_9epvvp
922,2026-07-16T08:25:55.000Z,agent-22,harbor-db,domains,21178,EUR,approved,captured,ev_pbhmk
923,2026-07-16T08:45:42.000Z,agent-33,cinderstack,travel,8283,EUR,approved,captured,ev_2nrnty
924,2026-07-16T09:25:35.000Z,agent-26,summit-infra,software,7309,EUR,approved,captured,ev_1m4q1z
925,2026-07-16T09:32:12.000Z,agent-33,arkwright-domains,hosting,6377,EUR,approved,captured,ev_6ah5oc
926,2026-07-16T10:12:31.000Z,agent-39,granite-crm,groceries,7195,EUR,approved,captured,ev_3tw6cx
927,2026-07-16T10:41:57.000Z,agent-19,cobblestone-dev,office,9372,EUR,approved,captured,ev_3gt23q
928,2026-07-16T11:50:21.000Z,agent-18,bytehost,cloud,4872,EUR,approved,captured,ev_11nneq
929,2026-07-16T12:05:46.000Z,agent-02,vellum-crm,advertising,11168,EUR,approved,captured,ev_2oy3h0
930,2026-07-16T12:42:00.000Z,agent-19,kestrel-metrics,office,18428,EUR,approved,failed,ev_bow9aj
931,2026-07-16T13:02:42.000Z,agent-23,atlas-mail,cloud,6822,EUR,approved,captured,ev_ejvgf5
932,2026-07-16T13:07:12.000Z,agent-12,cinderstack,domains,3358,EUR,approved,captured,ev_4hynps
933,2026-07-16T14:21:12.000Z,agent-22,meridian-cdn,travel,5444,EUR,approved,captured,ev_fjvlys
934,2026-07-16T14:21:36.000Z,agent-27,granite-crm,advertising,9812,EUR,approved,captured,ev_4n61ez
935,2026-07-16T14:57:44.000Z,agent-12,pinecrest-apps,cloud,2203,EUR,approved,captured,ev_mbha8
936,2026-07-16T15:20:08.000Z,agent-20,pierstone-pay,groceries,4771,EUR,declined,none,ev_21jj9o
937,2026-07-16T15:24:51.000Z,agent-02,lumen-post,office,10877,EUR,declined,none,ev_g0z1i
938,2026-07-16T15:45:08.000Z,agent-06,ferrite-tools,advertising,10123,EUR,approved,captured,ev_8xknm3
939,2026-07-16T15:47:45.000Z,agent-03,cinderstack,domains,10332,EUR,approved,captured,ev_6gkgwt
940,2026-07-16T15:48:02.000Z,agent-07,arkwright-domains,travel,9003,EUR,approved,captured,ev_7qmesz
941,2026-07-16T16:18:25.000Z,agent-32,harbor-db,advertising,6385,EUR,approved,captured,ev_38muc4
942,2026-07-16T16:33:04.000Z,agent-20,meridian-cdn,cloud,10908,EUR,approved,captured,ev_8ilugo
943,2026-07-16T16:40:07.000Z,agent-04,beacon-auth,cloud,4994,EUR,approved,captured,ev_2riipg
944,2026-07-16T17:57:29.000Z,agent-26,voltage-io,software,12090,EUR,approved,captured,ev_avwox1
945,2026-07-16T18:02:22.000Z,agent-32,vellum-crm,groceries,13711,EUR,approved,captured,ev_fw98wu
946,2026-07-16T18:05:21.000Z,agent-10,railsgate,cloud,9107,EUR,approved,captured,ev_eu7fsl
947,2026-07-16T18:06:49.000Z,agent-33,granite-crm,domains,12904,EUR,approved,captured,ev_ea4org
948,2026-07-16T18:07:30.000Z,agent-36,vellum-crm,cloud,13437,EUR,approved,captured,ev_bvyc6l
949,2026-07-16T18:09:43.000Z,agent-11,ferrite-tools,domains,4447,EUR,approved,captured,ev_eqi6mp
950,2026-07-16T18:35:51.000Z,agent-29,meridian-cdn,software,9175,EUR,approved,captured,ev_7bfucb
951,2026-07-16T20:11:26.000Z,agent-21,railsgate,software,23547,EUR,approved,captured,ev_1faygo
952,2026-07-16T20:12:12.000Z,agent-27,atlas-mail,cloud,5645,EUR,approved,captured,ev_92a6lf
953,2026-07-16T20:13:38.000Z,agent-14,orchid-labs,travel,15232,EUR,approved,captured,ev_lintx
954,2026-07-16T20:17:44.000Z,agent-17,summit-infra,travel,13742,EUR,approved,captured,ev_4ce543
955,2026-07-16T20:24:23.000Z,agent-15,arkwright-domains,domains,9124,EUR,approved,refunded,ev_f80v84
956,2026-07-16T20:33:58.000Z,agent-28,orchid-labs,software,4244,EUR,approved,captured,ev_6mzo13
957,2026-07-16T20:56:01.000Z,agent-37,atlas-mail,groceries,2012,EUR,approved,captured,ev_cv4qnw
958,2026-07-16T21:07:57.000Z,agent-34,atlas-mail,hosting,5502,EUR,approved,captured,ev_dz1tdj
959,2026-07-16T21:17:23.000Z,agent-24,bytehost,cloud,6520,EUR,approved,captured,ev_cl3wqo
960,2026-07-16T21:25:26.000Z,agent-35,quillpress,cloud,16218,EUR,approved,captured,ev_g5it48
961,2026-07-16T21:26:45.000Z,agent-40,voltage-io,software,11780,EUR,approved,captured,ev_e7iqv3
962,2026-07-16T22:03:39.000Z,agent-33,beacon-auth,domains,12625,EUR,approved,captured,ev_5hgj1g
963,2026-07-16T22:26:14.000Z,agent-07,pierstone-pay,software,11150,EUR,approved,captured,ev_4lxhpu
964,2026-07-16T23:18:56.000Z,agent-15,arkwright-domains,hosting,11733,EUR,approved,captured,ev_1v76zn
965,2026-07-16T23:27:10.000Z,agent-23,cobalt-cloud,cloud,9315,EUR,approved,failed,ev_fk7iqn
966,2026-07-16T23:33:17.000Z,agent-22,granite-crm,cloud,4628,EUR,approved,captured,ev_f3u9rp
967,2026-07-16T23:58:38.000Z,agent-18,bytehost,domains,15606,EUR,declined,none,ev_irv02
968,2026-07-17T00:30:26.000Z,agent-27,ferrodata,groceries,6906,EUR,approved,captured,ev_e0m9l6
969,2026-07-17T00:45:18.000Z,agent-31,railsgate,advertising,5201,EUR,approved,captured,ev_5gg64l
970,2026-07-17T00:56:22.000Z,agent-05,mineral-storage,software,14294,EUR,approved,captured,ev_9hu8my
971,2026-07-17T01:24:16.000Z,agent-08,harbor-db,travel,7311,EUR,approved,captured,ev_8pgijd
972,2026-07-17T01:43:20.000Z,agent-40,lumen-post,advertising,5133,EUR,approved,captured,ev_cqmm4a
973,2026-07-17T01:46:47.000Z,agent-13,cinderstack,travel,7021,EUR,approved,captured,ev_1qpllz
974,2026-07-17T01:54:28.000Z,agent-32,ferrodata,cloud,3382,EUR,approved,captured,ev_91x0nz
975,2026-07-17T02:41:45.000Z,agent-37,cobblestone-dev,cloud,8264,EUR,approved,captured,ev_fff9g1
976,2026-07-17T03:11:14.000Z,agent-22,kestrel-metrics,software,6827,EUR,approved,captured,ev_82dmuj
977,2026-07-17T03:12:18.000Z,agent-07,lumen-post,software,9984,EUR,approved,captured,ev_akwp5m
978,2026-07-17T03:22:13.000Z,agent-09,cobalt-cloud,advertising,6862,EUR,approved,captured,ev_a8g506
979,2026-07-17T03:35:42.000Z,agent-20,arkwright-domains,domains,6328,EUR,approved,captured,ev_3m7o9h
980,2026-07-17T04:15:30.000Z,agent-25,railsgate,groceries,12738,EUR,approved,captured,ev_co0bq4
981,2026-07-17T04:53:24.000Z,agent-09,beacon-auth,hosting,18193,EUR,approved,captured,ev_3xo89l
982,2026-07-17T05:01:30.000Z,agent-16,cobalt-cloud,domains,10564,EUR,approved,captured,ev_4om2rg
983,2026-07-17T05:15:28.000Z,agent-17,pierstone-pay,advertising,5022,EUR,approved,captured,ev_9ffp85
984,2026-07-17T05:32:25.000Z,agent-30,pinecrest-apps,cloud,7952,EUR,approved,captured,ev_g1iq0g
985,2026-07-17T05:33:23.000Z,agent-12,pierstone-pay,domains,6583,EUR,approved,captured,ev_g7txtb
986,2026-07-17T05:43:01.000Z,agent-39,arkwright-domains,advertising,12334,EUR,approved,captured,ev_57z7tg
987,2026-07-17T05:44:27.000Z,agent-15,harbor-db,cloud,5343,EUR,approved,captured,ev_9d5qn
988,2026-07-17T06:52:39.000Z,agent-23,juniper-ai,domains,7089,EUR,approved,failed,ev_8kdbtt
989,2026-07-17T07:04:06.000Z,agent-40,mineral-storage,travel,7975,EUR,approved,captured,ev_4f7nuc
990,2026-07-17T07:26:42.000Z,agent-30,granite-crm,hosting,7398,EUR,approved,captured,ev_v5zxe
991,2026-07-17T08:15:41.000Z,agent-22,voltage-io,software,9478,EUR,approved,captured,ev_14d39u
992,2026-07-17T08:32:40.000Z,agent-01,meridian-cdn,travel,5102,EUR,approved,captured,ev_dvd0ww
993,2026-07-17T09:11:18.000Z,agent-04,northline-api,hosting,18164,EUR,approved,refunded,ev_3qr5kz
994,2026-07-17T09:12:30.000Z,agent-16,mineral-storage,domains,9131,EUR,declined,none,ev_g17pwr
995,2026-07-17T09:32:25.000Z,agent-27,kestrel-metrics,advertising,11448,EUR,approved,captured,ev_82xgmk
996,2026-07-17T10:22:49.000Z,agent-07,juniper-ai,cloud,10658,EUR,approved,captured,ev_dc27yl
997,2026-07-17T10:51:54.000Z,agent-34,pierstone-pay,travel,5828,EUR,approved,captured,ev_un3ty
998,2026-07-17T11:05:24.000Z,agent-35,lumen-post,advertising,8643,EUR,approved,captured,ev_dammze
999,2026-07-17T11:30:47.000Z,agent-06,cinderstack,hosting,7723,EUR,approved,failed,ev_fdh5ke
1000,2026-07-17T11:50:14.000Z,agent-19,granite-crm,domains,7289,EUR,approved,captured,ev_5kqb0
1001,2026-07-17T12:18:31.000Z,agent-06,ferrodata,software,13554,EUR,approved,captured,ev_u99w1
1002,2026-07-17T13:00:33.000Z,agent-26,cobblestone-dev,travel,8681,EUR,approved,captured,ev_c730kd
1003,2026-07-17T13:22:03.000Z,agent-18,orchid-labs,domains,7678,EUR,approved,captured,ev_8g7wki
1004,2026-07-17T14:25:24.000Z,agent-38,cobblestone-dev,cloud,12111,EUR,approved,captured,ev_9cwwxo
1005,2026-07-17T15:13:35.000Z,agent-10,cinderstack,advertising,14410,EUR,approved,captured,ev_346xkz
1006,2026-07-17T16:11:02.000Z,agent-36,granite-crm,advertising,5748,EUR,approved,captured,ev_2s5brk
1007,2026-07-17T16:13:35.000Z,agent-16,cobblestone-dev,cloud,8305,EUR,approved,captured,ev_7w1zeh
1008,2026-07-17T16:16:29.000Z,agent-29,juniper-ai,groceries,11281,EUR,approved,captured,ev_6mnsjj
1009,2026-07-17T16:17:18.000Z,agent-05,ferrodata,cloud,4335,EUR,approved,captured,ev_crwpzu
1010,2026-07-17T16:28:24.000Z,agent-40,beacon-auth,groceries,11516,EUR,approved,captured,ev_a9gloy
1011,2026-07-17T16:44:38.000Z,agent-28,cinderstack,office,28727,EUR,approved,captured,ev_6vyxvy
1012,2026-07-17T17:14:34.000Z,agent-03,orchid-labs,domains,14422,EUR,approved,captured,ev_e44ho8
1013,2026-07-17T17:38:13.000Z,agent-31,atlas-mail,cloud,8197,EUR,approved,captured,ev_bmquyf
1014,2026-07-17T17:58:39.000Z,agent-30,juniper-ai,cloud,37571,EUR,approved,captured,ev_342958
1015,2026-07-17T18:42:21.000Z,agent-16,railsgate,cloud,9811,EUR,approved,captured,ev_xiazm
1016,2026-07-17T19:02:12.000Z,agent-32,arkwright-domains,travel,13453,EUR,approved,captured,ev_6ngxr
1017,2026-07-17T19:58:24.000Z,agent-13,atlas-mail,software,12183,EUR,approved,captured,ev_8ziwjm
1018,2026-07-17T20:49:25.000Z,agent-33,harbor-db,groceries,7060,EUR,approved,captured,ev_4sy1ub
1019,2026-07-17T21:43:35.000Z,agent-25,pinecrest-apps,domains,8881,EUR,declined,none,ev_bi3tja
1020,2026-07-17T22:09:51.000Z,agent-17,ferrite-tools,cloud,7785,EUR,approved,captured,ev_8jr5wo
1021,2026-07-17T22:21:27.000Z,agent-02,pierstone-pay,office,11983,EUR,approved,captured,ev_brzpiy
1022,2026-07-17T23:08:34.000Z,agent-06,summit-infra,software,10544,EUR,approved,captured,ev_89t52k
1023,2026-07-18T00:09:47.000Z,agent-33,granite-crm,domains,16989,EUR,approved,captured,ev_bhixip
1024,2026-07-18T00:12:09.000Z,agent-21,voltage-io,office,8171,EUR,approved,captured,ev_2oewei
1025,2026-07-18T00:28:13.000Z,agent-11,granite-crm,domains,9540,EUR,approved,captured,ev_9118iv
1026,2026-07-18T02:14:53.000Z,agent-24,kestrel-metrics,hosting,11022,EUR,approved,captured,ev_2m3m3y
1027,2026-07-18T02:16:04.000Z,agent-40,beacon-auth,domains,5459,EUR,approved,captured,ev_b0ou2r
1028,2026-07-18T02:31:22.000Z,agent-25,beacon-auth,travel,4965,EUR,approved,captured,ev_55ff68
1029,2026-07-18T02:35:49.000Z,agent-18,juniper-ai,software,14150,EUR,approved,captured,ev_bzdbph
1030,2026-07-18T02:47:50.000Z,agent-16,quillpress,travel,12589,EUR,approved,captured,ev_8kgu50
1031,2026-07-18T03:51:30.000Z,agent-39,cobblestone-dev,software,7023,EUR,approved,captured,ev_8n0wmt
1032,2026-07-18T04:14:34.000Z,agent-14,summit-infra,advertising,5065,EUR,approved,captured,ev_at8esg
1033,2026-07-18T04:29:32.000Z,agent-37,voltage-io,hosting,8971,EUR,approved,captured,ev_9e7lih
1034,2026-07-18T04:31:14.000Z,agent-36,ferrodata,hosting,7045,EUR,approved,captured,ev_48f3rw
1035,2026-07-18T04:39:05.000Z,agent-12,pinecrest-apps,software,9978,EUR,approved,captured,ev_fdsrqs
1036,2026-07-18T05:26:09.000Z,agent-29,bytehost,cloud,12953,EUR,approved,captured,ev_2ysbcb
1037,2026-07-18T05:54:00.000Z,agent-03,ferrite-tools,cloud,13146,EUR,approved,captured,ev_geucj1
1038,2026-07-18T06:01:00.000Z,agent-08,kestrel-metrics,domains,6502,EUR,approved,captured,ev_8bntc6
1039,2026-07-18T06:38:45.000Z,agent-12,railsgate,software,4250,EUR,approved,captured,ev_182j9p
1040,2026-07-18T08:01:38.000Z,agent-03,cobblestone-dev,advertising,7176,EUR,approved,captured,ev_egrhex
1041,2026-07-18T08:02:29.000Z,agent-05,orchid-labs,domains,8637,EUR,approved,captured,ev_dnchje
1042,2026-07-18T08:15:37.000Z,agent-27,railsgate,cloud,6887,EUR,approved,captured,ev_4yxxqu
1043,2026-07-18T08:32:45.000Z,agent-09,northline-api,advertising,10922,EUR,approved,captured,ev_3wgflo
1044,2026-07-18T08:33:28.000Z,agent-32,meridian-cdn,domains,11219,EUR,approved,captured,ev_gc4c7g
1045,2026-07-18T08:36:30.000Z,agent-34,harbor-db,groceries,16853,EUR,approved,captured,ev_a82nbw
1046,2026-07-18T08:42:40.000Z,agent-04,northline-api,cloud,7426,EUR,approved,captured,ev_2q1wwj
1047,2026-07-18T09:38:26.000Z,agent-16,pierstone-pay,domains,9637,EUR,approved,captured,ev_7g68ok
1048,2026-07-18T09:46:24.000Z,agent-02,ferrodata,advertising,5740,EUR,approved,captured,ev_ergxel
1049,2026-07-18T09:55:59.000Z,agent-20,juniper-ai,advertising,10672,EUR,approved,captured,ev_2myh6d
1050,2026-07-18T10:00:46.000Z,agent-37,voltage-io,travel,7609,EUR,approved,captured,ev_5ttj3o
1051,2026-07-18T10:31:36.000Z,agent-23,summit-infra,advertising,5813,EUR,approved,captured,ev_4sejyl
1052,2026-07-18T11:50:26.000Z,agent-15,lumen-post,domains,9276,EUR,approved,refunded,ev_23qomc
1053,2026-07-18T12:03:42.000Z,agent-35,cinderstack,office,14452,EUR,approved,refunded,ev_fwrtpn
1054,2026-07-18T13:04:21.000Z,agent-22,quillpress,groceries,13853,EUR,approved,captured,ev_bxp9ij
1055,2026-07-18T15:14:58.000Z,agent-25,pierstone-pay,domains,15150,EUR,approved,captured,ev_6wppok
1056,2026-07-18T15:29:29.000Z,agent-01,railsgate,travel,9317,EUR,approved,captured,ev_9oqwoy
1057,2026-07-18T16:04:34.000Z,agent-28,pinecrest-apps,cloud,9480,EUR,approved,captured,ev_2m4ad5
1058,2026-07-18T16:23:39.000Z,agent-31,pierstone-pay,hosting,7363,EUR,approved,captured,ev_2jxrxo
1059,2026-07-18T16:26:36.000Z,agent-32,cobalt-cloud,hosting,4511,EUR,approved,captured,ev_98z7iu
1060,2026-07-18T16:28:32.000Z,agent-30,kestrel-metrics,travel,15900,EUR,approved,captured,ev_8htcxk
1061,2026-07-18T16:28:53.000Z,agent-36,arkwright-domains,cloud,5837,EUR,approved,captured,ev_3tl05w
1062,2026-07-18T16:36:07.000Z,agent-19,railsgate,advertising,8877,EUR,approved,captured,ev_7jbzy3
1063,2026-07-18T17:07:28.000Z,agent-26,lumen-post,cloud,17036,EUR,approved,captured,ev_4376l6
1064,2026-07-18T18:09:38.000Z,agent-07,summit-infra,groceries,5731,EUR,approved,captured,ev_6tc3f
1065,2026-07-18T19:04:09.000Z,agent-16,bytehost,travel,10053,EUR,approved,captured,ev_3qfg6k
1066,2026-07-18T19:17:53.000Z,agent-20,bytehost,office,12096,EUR,approved,captured,ev_bmv2f3
1067,2026-07-18T19:39:46.000Z,agent-38,beacon-auth,groceries,7118,EUR,approved,captured,ev_8vfsxx
1068,2026-07-18T19:55:48.000Z,agent-06,cinderstack,advertising,13403,EUR,approved,captured,ev_egw189
1069,2026-07-18T19:58:03.000Z,agent-16,summit-infra,hosting,14267,EUR,approved,captured,ev_5e4lsw
1070,2026-07-18T20:14:19.000Z,agent-13,beacon-auth,groceries,17648,EUR,approved,captured,ev_frtpku
1071,2026-07-18T20:46:31.000Z,agent-10,railsgate,cloud,5213,EUR,approved,captured,ev_dm18uq
1072,2026-07-18T21:43:14.000Z,agent-07,granite-crm,groceries,13599,EUR,declined,none,ev_1iogx6
1073,2026-07-18T22:06:58.000Z,agent-09,arkwright-domains,advertising,7180,EUR,approved,captured,ev_8m8b3n
1074,2026-07-18T22:07:29.000Z,agent-18,arkwright-domains,travel,4016,EUR,approved,failed,ev_2f118x
1075,2026-07-18T22:27:01.000Z,agent-34,lumen-post,hosting,6577,EUR,approved,captured,ev_81hbhh
1076,2026-07-18T23:06:47.000Z,agent-14,mineral-storage,advertising,7018,EUR,approved,captured,ev_cpt3vv
1077,2026-07-18T23:18:09.000Z,agent-30,beacon-auth,cloud,9816,EUR,approved,captured,ev_b6g5p2
1078,2026-07-18T23:21:03.000Z,agent-04,cobalt-cloud,software,12579,EUR,approved,captured,ev_7umajm
1079,2026-07-18T23:32:10.000Z,agent-11,ferrite-tools,cloud,11652,EUR,approved,captured,ev_6hlz05
1080,2026-07-18T23:34:00.000Z,agent-37,pinecrest-apps,domains,10707,EUR,approved,captured,ev_g09ic4
1081,2026-07-18T23:38:23.000Z,agent-17,bytehost,cloud,10510,EUR,approved,captured,ev_cy1dqx
1082,2026-07-19T00:32:07.000Z,agent-33,ferrite-tools,cloud,9303,EUR,declined,none,ev_dmiqzr
1083,2026-07-19T00:32:42.000Z,agent-10,lumen-post,software,15581,EUR,approved,captured,ev_4bovut
1084,2026-07-19T00:43:59.000Z,agent-08,arkwright-domains,office,5462,EUR,approved,captured,ev_39qzjb
1085,2026-07-19T01:02:17.000Z,agent-12,bytehost,groceries,5097,EUR,approved,captured,ev_ijzy1
1086,2026-07-19T01:06:40.000Z,agent-32,kestrel-metrics,office,9578,EUR,approved,captured,ev_2i1250
1087,2026-07-19T01:29:06.000Z,agent-24,cobblestone-dev,hosting,7625,EUR,approved,captured,ev_eo6uqn
1088,2026-07-19T02:05:13.000Z,agent-23,cinderstack,groceries,9238,EUR,approved,captured,ev_30atcj
1089,2026-07-19T02:21:13.000Z,agent-03,pierstone-pay,hosting,4764,EUR,approved,captured,ev_c9yq8r
1090,2026-07-19T04:08:20.000Z,agent-39,cobalt-cloud,advertising,5306,EUR,approved,captured,ev_8vawy6
1091,2026-07-19T04:09:50.000Z,agent-40,voltage-io,travel,9580,EUR,approved,captured,ev_4valex
1092,2026-07-19T04:27:04.000Z,agent-05,orchid-labs,office,7005,EUR,approved,captured,ev_ew1vpr
1093,2026-07-19T04:56:05.000Z,agent-10,meridian-cdn,advertising,21845,EUR,declined,none,ev_c2dsru
1094,2026-07-19T05:44:04.000Z,agent-32,harbor-db,cloud,5876,EUR,approved,captured,ev_dy8ynu
1095,2026-07-19T06:38:47.000Z,agent-09,arkwright-domains,groceries,9604,EUR,approved,refunded,ev_d3zpip
1096,2026-07-19T08:25:34.000Z,agent-21,juniper-ai,software,13378,EUR,approved,captured,ev_cjnrkx
1097,2026-07-19T08:46:10.000Z,agent-15,railsgate,groceries,13973,EUR,approved,captured,ev_5up8qv
1098,2026-07-19T09:15:25.000Z,agent-29,granite-crm,cloud,21753,EUR,approved,captured,ev_4gc6rg
1099,2026-07-19T09:51:01.000Z,agent-22,bytehost,domains,8996,EUR,approved,captured,ev_eh1fum
1100,2026-07-19T09:53:03.000Z,agent-13,quillpress,software,6225,EUR,approved,captured,ev_bcdrn7
1101,2026-07-19T10:10:12.000Z,agent-37,cobalt-cloud,cloud,7871,EUR,approved,captured,ev_11mhsg
1102,2026-07-19T10:10:59.000Z,agent-02,granite-crm,cloud,7340,EUR,approved,captured,ev_b7tynm
1103,2026-07-19T10:21:23.000Z,agent-09,atlas-mail,software,2698,EUR,approved,captured,ev_d6bymq
1104,2026-07-19T10:25:44.000Z,agent-11,mineral-storage,groceries,17235,EUR,approved,captured,ev_c57p0t
1105,2026-07-19T11:04:16.000Z,agent-03,ferrodata,advertising,28485,EUR,approved,captured,ev_akcqkg
1106,2026-07-19T11:19:27.000Z,agent-12,summit-infra,travel,5303,EUR,approved,captured,ev_15g1ki
1107,2026-07-19T11:22:35.000Z,agent-20,granite-crm,domains,10205,EUR,approved,captured,ev_8uvg9i
1108,2026-07-19T11:50:36.000Z,agent-07,pierstone-pay,groceries,7021,EUR,approved,captured,ev_er5tt2
1109,2026-07-19T11:50:47.000Z,agent-25,granite-crm,hosting,5475,EUR,approved,captured,ev_dofkkp
1110,2026-07-19T12:10:11.000Z,agent-10,granite-crm,advertising,13223,EUR,approved,captured,ev_emilwu
1111,2026-07-19T12:28:33.000Z,agent-27,railsgate,office,9102,EUR,approved,captured,ev_bgjpzz
1112,2026-07-19T12:58:27.000Z,agent-18,granite-crm,office,6058,EUR,approved,captured,ev_ayubg5
1113,2026-07-19T13:39:44.000Z,agent-23,mineral-storage,software,15632,EUR,approved,refunded,ev_ewnct2
1114,2026-07-19T14:45:40.000Z,agent-32,pierstone-pay,travel,4772,EUR,approved,captured,ev_62c4jo
1115,2026-07-19T15:24:27.000Z,agent-01,quillpress,groceries,16651,EUR,approved,captured,ev_8vf9aq
1116,2026-07-19T15:43:24.000Z,agent-29,beacon-auth,groceries,4075,EUR,approved,captured,ev_gcurbe
1117,2026-07-19T16:42:06.000Z,agent-14,quillpress,advertising,5941,EUR,approved,captured,ev_9ofrr6
1118,2026-07-19T16:42:31.000Z,agent-19,pinecrest-apps,travel,23873,EUR,approved,captured,ev_3qeouv
1119,2026-07-19T16:59:02.000Z,agent-35,beacon-auth,travel,4432,EUR,approved,captured,ev_2ayzgq
